file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Bicycle (1),3013.411577335053,14.883689404420577,0.8940557228206867,0.8506217017425229,0.6571780738349454,0.7394856991202201,Bicycle
Bicycle (10),2492.209778846956,13.279347185014734,0.8890402704523273,0.854798385008043,0.6534018467258432,0.741469629431364,Bicycle
Bicycle (100),2465.7131629978417,12.454774244460154,0.9059784902273208,0.8680798112346512,0.6730598699629545,0.7599370677722311,Bicycle
Bicycle (101),1728.986144230468,10.059282889980404,0.891967240221932,0.8642724791366744,0.7196118934430249,0.7560354239495987,Bicycle
Bicycle (102),3397.086032639043,16.413992025871966,0.8891821592164537,0.8375174626923213,0.6739574946762764,0.7089377547936215,Bicycle
Bicycle (103),2593.462466665814,13.28528988764716,0.8933036640668605,0.8504061038420865,0.6884438726057137,0.7295244271350693,Bicycle
Bicycle (104),2310.0738613944272,11.585967214007345,0.9167509909393096,0.8702241818285432,0.7268771590469708,0.7651003204201864,Bicycle
Bicycle (105),2837.0035973869767,14.555516349830505,0.8817060273437889,0.8426356927026171,0.6777486229764195,0.7255306523251193,Bicycle
Bicycle (106),1928.3335141623527,11.190950152057423,0.8911515979056387,0.8623020369888947,0.7435780304149567,0.7532208125805675,Bicycle
Bicycle (107),3333.1568459582595,16.39941429125643,0.8885578323734203,0.8426447225522398,0.6594737881624045,0.7223811481719103,Bicycle
Bicycle (108),3830.8603089831176,18.757069608313486,0.8687061420241139,0.8244135222155226,0.5805427267614797,0.6958073521504876,Bicycle
Bicycle (109),3735.202963006639,18.020236078401986,0.8809768482303438,0.8282845645797042,0.6434041701974776,0.7007070511061357,Bicycle
Bicycle (11),2336.5314395029336,12.61716496389864,0.888212039254142,0.8562447035813996,0.6684579377854547,0.7441436677630234,Bicycle
Bicycle (110),3151.182846971265,15.93168392517247,0.873872518147868,0.8279967134247416,0.6885950022534089,0.6972420635991896,Bicycle
Bicycle (111),3096.5904535339937,15.80110213613757,0.8836352419173338,0.844915459142887,0.66517507589695,0.7255339193290827,Bicycle
Bicycle (112),3305.334478628391,16.552150827164137,0.8846709646745056,0.8369780128463914,0.6666755091289492,0.7109769638593247,Bicycle
Bicycle (113),1895.3396492952431,9.60661500628599,0.9268669311464744,0.896456379445368,0.6899805873370369,0.8079294496804784,Bicycle
Bicycle (114),2837.250048343529,14.596611397038828,0.8878225024250597,0.8411737123098989,0.664821349829971,0.7212356091365622,Bicycle
