file_name,0,label
Bicycle (1),244.0276354765106,Bicycle
Bicycle (10),-277.1764014105106,Bicycle
Bicycle (100),-303.67611761612454,Bicycle
Bicycle (101),-1040.406815694195,Bicycle
Bicycle (102),627.705142022855,Bicycle
Bicycle (103),-175.92450818960216,Bicycle
Bicycle (104),-459.3176562526715,Bicycle
Bicycle (105),67.6197604786448,Bicycle
Bicycle (106),-841.0565098573342,Bicycle
Bicycle (107),563.7764128980114,Bicycle
Bicycle (108),1061.485335479053,Bicycle
Bicycle (109),965.8257980426979,Bicycle
Bicycle (11),-432.8561452536657,Bicycle
Bicycle (110),381.80200326687464,Bicycle
Bicycle (111),327.2095257398956,Bicycle
Bicycle (112),535.9548837120628,Bicycle
Bicycle (113),-874.0564723296638,Bicycle
Bicycle (114),67.8663752889281,Bicycle
Bicycle (115),-185.05942382284695,Bicycle
Bicycle (116),481.96254290631623,Bicycle
Bicycle (117),-905.5243702344119,Bicycle
Bicycle (118),1076.7805692600043,Bicycle
Bicycle (119),631.7330838408836,Bicycle
Bicycle (12),626.2655088291378,Bicycle
Bicycle (120),-303.42655983831344,Bicycle
Bicycle (121),322.15071151587125,Bicycle
Bicycle (122),732.8026459552932,Bicycle
Bicycle (123),977.5631163552746,Bicycle
Bicycle (124),216.18432628266842,Bicycle
Bicycle (125),-33.5885539449042,Bicycle
Bicycle (126),-221.70929142357872,Bicycle
Bicycle (127),-244.22804177273008,Bicycle
Bicycle (128),812.2875903503391,Bicycle
Bicycle (129),2142.2615093982286,Bicycle
Bicycle (13),127.43666813285563,Bicycle
Bicycle (130),236.25668086758847,Bicycle
Bicycle (131),283.7131634179141,Bicycle
Bicycle (132),627.1218134608432,Bicycle
Bicycle (133),2104.0856346671376,Bicycle
Bicycle (134),1188.2375062659398,Bicycle
Bicycle (135),-973.4467653405131,Bicycle
Bicycle (136),-31.019445495132597,Bicycle
Bicycle (137),1132.5710407025267,Bicycle
Bicycle (138),799.2798968072909,Bicycle
Bicycle (139),716.375651388251,Bicycle
Bicycle (14),598.5551995986328,Bicycle
Bicycle (140),93.75505438474227,Bicycle
Bicycle (141),262.72098885307645,Bicycle
Bicycle (142),457.50712287717624,Bicycle
Bicycle (143),516.5156647984843,Bicycle
Bicycle (144),864.6514719510674,Bicycle
Bicycle (145),1190.8553311077717,Bicycle
Bicycle (146),1028.6559947360856,Bicycle
Bicycle (147),1288.3552537915598,Bicycle
Bicycle (148),699.4327307175826,Bicycle
Bicycle (149),1034.3071459505948,Bicycle
Bicycle (15),-805.2319587915626,Bicycle
Bicycle (150),488.2956044272545,Bicycle
Bicycle (151),-5.9932737106774345,Bicycle
Bicycle (152),181.2813374593614,Bicycle
Bicycle (153),478.65517062192527,Bicycle
Bicycle (154),1096.0432837549959,Bicycle
Bicycle (155),176.7013736833765,Bicycle
Bicycle (156),449.1928082085373,Bicycle
Bicycle (157),600.7198468875348,Bicycle
Bicycle (158),-136.49152609923786,Bicycle
Bicycle (159),919.5128659145336,Bicycle
Bicycle (16),456.862084264757,Bicycle
Bicycle (160),240.0162806380256,Bicycle
Bicycle (161),1387.0436589146225,Bicycle
Bicycle (162),-56.82782290407557,Bicycle
Bicycle (163),269.4598195981713,Bicycle
Bicycle (164),940.9577402632412,Bicycle
Bicycle (165),422.0027676546052,Bicycle
Bicycle (166),206.25117088935983,Bicycle
Bicycle (167),630.7434941582961,Bicycle
Bicycle (168),612.3763539534161,Bicycle
Bicycle (169),-82.49493758198388,Bicycle
Bicycle (17),-306.46094149101464,Bicycle
Bicycle (170),1102.6013730450816,Bicycle
Bicycle (171),434.4855399874231,Bicycle
Bicycle (172),409.55470809079446,Bicycle
Bicycle (173),1418.92823572782,Bicycle
Bicycle (174),841.508670413144,Bicycle
Bicycle (175),270.05873944551604,Bicycle
Bicycle (176),528.0428825921642,Bicycle
Bicycle (177),-257.5626668644372,Bicycle
Bicycle (178),-389.0166073723992,Bicycle
Bicycle (179),500.4985491993388,Bicycle
Bicycle (18),-232.70046765878632,Bicycle
Bicycle (180),309.08300706296717,Bicycle
Bicycle (181),1259.952838504562,Bicycle
Bicycle (182),449.3014046741327,Bicycle
Bicycle (183),832.6864405887197,Bicycle
Bicycle (184),-298.3404496421454,Bicycle
Bicycle (185),313.4543573750499,Bicycle
Bicycle (186),536.1991339348816,Bicycle
Bicycle (187),513.7987321768285,Bicycle
Bicycle (188),941.8667527452118,Bicycle
Bicycle (189),158.32179989206202,Bicycle
Bicycle (19),226.3313415352899,Bicycle
Bicycle (190),374.3540310283274,Bicycle
Bicycle (191),-241.22465611085346,Bicycle
Bicycle (192),807.4446313146832,Bicycle
Bicycle (193),-922.0216579988286,Bicycle
Bicycle (194),1268.2617064071294,Bicycle
Bicycle (195),1344.546684588557,Bicycle
Bicycle (196),1035.748454010836,Bicycle
Bicycle (197),-402.9820283363167,Bicycle
Bicycle (198),1470.927074648677,Bicycle
