,0,1,2,label
Bicycle (1),-0.07257124565535863,0.0024904183322917266,-0.06011408797236299,Bicycle
Bicycle (10),-0.010423272138405269,0.0293418727220212,-0.006947575187304255,Bicycle
Bicycle (100),-0.17684704513590832,0.03187782377301815,0.0693807366527334,Bicycle
Bicycle (101),-0.1599668948327996,0.04375767501833954,0.10690433117530235,Bicycle
Bicycle (102),-0.06778175003691807,0.05682526047460075,-0.0021960331836393247,Bicycle
Bicycle (103),-0.20935092364429123,0.056519177122197735,0.016407956067776782,Bicycle
Bicycle (104),-0.16884488579796494,0.04060612623242896,-0.011046185934805532,Bicycle
Bicycle (105),-0.03146732805382788,0.08601002536410733,-0.014064754144904474,Bicycle
Bicycle (106),-0.1767652699510822,0.0498035506143451,0.031006512933081175,Bicycle
Bicycle (107),0.09421226962968184,-0.036608714586676645,-0.010475385337922217,Bicycle
Bicycle (108),0.2968565430446622,0.12051057558940141,-0.031205899372959086,Bicycle
Bicycle (109),0.17103678333563596,0.08571997927919209,0.0070583243395193765,Bicycle
Bicycle (11),-0.19025638482006665,-0.07607933831728357,-0.01862401821119236,Bicycle
Bicycle (110),0.04754202417538676,0.04882654982490402,0.05929289539233674,Bicycle
Bicycle (111),0.03892129967045664,0.0025894179797152027,0.06482566618626466,Bicycle
Bicycle (112),-0.042630815713886196,-0.02216139024577725,0.024818453805257476,Bicycle
Bicycle (113),-0.3736461300134895,-0.0235746274842405,-0.0059892128430213565,Bicycle
Bicycle (114),0.04200923527735344,0.07699223798588871,0.0331315419562329,Bicycle
Bicycle (115),-0.006937385468370288,-0.0007787904056862902,-0.014654071336629626,Bicycle
Bicycle (116),-0.01843070043646446,0.027263681138023327,-0.012439359767256828,Bicycle
Bicycle (117),-0.2608317622669877,-0.03888812273822625,-0.0779046955354899,Bicycle
Bicycle (118),0.031836850287122395,0.14308088968031016,-0.027716129500741166,Bicycle
Bicycle (119),0.25702554468475824,0.038703760453147606,-0.008435418216472552,Bicycle
Bicycle (12),0.18186165609522514,0.06669557793674159,0.03860899631230693,Bicycle
Bicycle (120),-0.03551696076616997,0.0753394858887936,0.02383702596586402,Bicycle
Bicycle (121),0.04967854561153262,0.023004812367735078,0.03215328129876424,Bicycle
Bicycle (122),0.10829190602977373,0.03456048989626902,0.0026645146303251816,Bicycle
Bicycle (123),0.47634181674152615,-0.03673056594832269,0.0020934194405011525,Bicycle
Bicycle (124),0.15347058718102752,-0.03766581635174008,0.025304185953190044,Bicycle
Bicycle (125),0.019483647205818282,0.07771112551821421,0.007428606125591749,Bicycle
Bicycle (126),-0.17215272280358915,0.011181281193082699,0.05538647598844803,Bicycle
Bicycle (127),-0.25860410374741843,-0.05270074253703694,-0.08099669404318287,Bicycle
Bicycle (128),0.17799407137763287,0.07169719208904106,-0.06443555012318618,Bicycle
Bicycle (129),0.43578645797577675,0.039761126594837284,-0.057511996623657156,Bicycle
Bicycle (13),0.004642785217315198,0.004841196079935053,-0.04725191898690581,Bicycle
Bicycle (130),-0.10547942032820197,-0.022251932324367573,0.01213017843773621,Bicycle
Bicycle (131),0.06855636445479542,0.05987290657155617,0.0783728390567128,Bicycle
Bicycle (132),0.057170894495105644,0.05740383209774355,-0.0255140083003106,Bicycle
Bicycle (133),0.35646408520995626,0.10483958414498679,-0.06891933990485778,Bicycle
Bicycle (134),0.36323683247380645,0.1620671109811812,-0.0309395676218925,Bicycle
Bicycle (135),-0.23131550111053842,0.10203573262654236,0.16690052505493289,Bicycle
Bicycle (136),0.17400467238802403,0.13824695439023124,0.05406590193320607,Bicycle
Bicycle (137),0.05817010078752394,0.058603441058574166,-0.05620257589394052,Bicycle
Bicycle (138),0.21196314516044532,0.09022622474332706,-0.011739335869636214,Bicycle
Bicycle (139),-0.06022008450788406,-0.06167730288861184,-0.038493501771912575,Bicycle
Bicycle (14),-0.07625504028797653,0.03936937352284243,0.03776509271268634,Bicycle
Bicycle (140),0.01593056503926112,0.0601547620545718,-0.06099208223779746,Bicycle
Bicycle (141),0.0839110859750587,-0.08169417236074436,0.011767564725826329,Bicycle
Bicycle (142),0.21238086979162024,0.06881427427381799,-0.029632355774634387,Bicycle
Bicycle (143),0.08871778699583897,0.10969379607898795,-0.07665294369401318,Bicycle
Bicycle (144),0.1379341876844633,0.08020516668404347,-0.0686739159018515,Bicycle
Bicycle (145),0.001782069553986769,0.06842525604792975,-0.057002878473524074,Bicycle
Bicycle (146),0.19588249883145256,0.008953688099041993,0.002455250859744613,Bicycle
Bicycle (147),0.3420108127999752,0.04481671583408346,-0.028158255980737196,Bicycle
Bicycle (148),0.00912423595213899,0.07269609294185077,0.01641964196774676,Bicycle
Bicycle (149),0.42230167434937976,0.018568889961114863,0.0030807141400100288,Bicycle
Bicycle (15),-0.24065252490810643,0.028871534000768268,0.042811054539104096,Bicycle
Bicycle (150),0.3667450737878206,0.019913957625962327,-0.056223628528901747,Bicycle
Bicycle (151),-0.059460601645397626,0.024995200757679574,-0.023852460111208618,Bicycle
Bicycle (152),-0.08291743421745448,0.08441300119537866,-0.015308761897837682,Bicycle
Bicycle (153),0.2351523920843108,0.036342868030349786,-0.020743240004211475,Bicycle
Bicycle (154),0.10659884930401099,-0.01703966268272901,-0.04349483303280764,Bicycle
Bicycle (155),-0.09690437331621751,-0.022373007918883223,-0.04508442360601813,Bicycle
Bicycle (156),0.23561381384389501,-0.035068886231821444,-0.0615737937923349,Bicycle
Bicycle (157),0.10713469318298703,0.0699982348004241,0.0181790671288274,Bicycle
Bicycle (158),0.13519699338457938,0.04289105802315719,0.03802289048478129,Bicycle
Bicycle (159),0.11761879935399298,0.05507106002876338,0.006977613766619918,Bicycle
Bicycle (16),0.03680474654930064,0.0006492883820484247,0.01965612527618703,Bicycle
Bicycle (160),0.7273008720860326,0.11622388013124807,-0.06475187941268296,Bicycle
Bicycle (161),0.18628623007141198,0.049183028866871856,-0.06258740126006176,Bicycle
Bicycle (162),0.026990650236220215,0.17390148130292837,0.09577856531536129,Bicycle
Bicycle (163),-0.011676687619526742,-0.0011499617807164792,-0.0018393119939114258,Bicycle
Bicycle (164),0.24163529788351693,0.154366763125908,0.0015798003898551867,Bicycle
Bicycle (165),-0.010786961755314378,0.10043213183078509,-0.021280880391720977,Bicycle
Bicycle (166),0.3229277816916585,0.04884737669535665,0.05160522945872275,Bicycle
Bicycle (167),0.12388389319563439,0.06398875946696643,0.054673984574945836,Bicycle
Bicycle (168),0.10872298473528029,0.03714874276163071,0.004735735389056434,Bicycle
Bicycle (169),-0.008488546917230815,-0.05234363798514199,-0.015383842185056729,Bicycle
Bicycle (17),-0.22810973696985098,0.051961270632230036,0.035815442260212396,Bicycle
Bicycle (170),0.13810172953290617,0.09270434528804587,0.014526238897863199,Bicycle
Bicycle (171),-0.07448041376612656,0.0833479322528858,-0.009509965369910603,Bicycle
Bicycle (172),0.14493480585726934,0.04027149700917891,0.04277950670887877,Bicycle
Bicycle (173),0.37193093748170447,0.13506731233047126,-0.04882769643652282,Bicycle
Bicycle (174),0.08911877720934325,0.038502072830541634,-0.09533126395495489,Bicycle
Bicycle (175),0.02197476427460189,0.04574037052474577,0.004254008259892309,Bicycle
Bicycle (176),0.11091810402832518,0.02276328155721251,-0.012553564025224508,Bicycle
Bicycle (177),-0.1093162266404824,-0.07319390062891866,-0.04506892654929393,Bicycle
Bicycle (178),-0.11061542873255995,0.0026490406423497767,0.0017652374651808238,Bicycle
Bicycle (179),0.09941370632255393,-0.009825766138182201,0.032142908731024024,Bicycle
Bicycle (18),-0.10266908148287386,0.04863197567848936,0.002651311963716495,Bicycle
Bicycle (180),-0.17480512723807498,-0.01972414774634133,-0.07206181914397021,Bicycle
Bicycle (181),0.27777242972638017,0.06451405236919172,-0.07089852186986433,Bicycle
Bicycle (182),0.038510829593759,-0.07164694559206881,-0.06793199752612267,Bicycle
Bicycle (183),0.04232293773845648,0.0033025482169998953,-0.06632462213983777,Bicycle
Bicycle (184),-0.04981611103167628,0.03239075761717251,0.11484922639521328,Bicycle
Bicycle (185),-0.053593497942807516,-0.0017514566158308347,-0.009048125283708987,Bicycle
Bicycle (186),0.16756964201166943,0.026777577845256785,-0.034582884942921895,Bicycle
Bicycle (187),-0.035527261642505366,0.035872421049667785,-0.05000173372940001,Bicycle
Bicycle (188),0.4102505246439213,0.05475162388812996,-0.0166078251260412,Bicycle
Bicycle (189),-0.05521047079490077,0.002875475677158076,-0.011410396671084719,Bicycle
Bicycle (19),-0.05605815882451638,0.04656309253729913,-0.02446354439585833,Bicycle
Bicycle (190),0.1278747617548365,0.11028771720623017,-0.03736777328497692,Bicycle
Bicycle (191),-0.15029818030999892,-0.04897430534628685,-0.053480231158414125,Bicycle
Bicycle (192),0.3122927513012077,0.06027369135732443,0.02810051237997656,Bicycle
Bicycle (193),0.079785532845916,0.1329357722192398,0.06067738715508934,Bicycle
Bicycle (194),0.28374877816690464,0.08040487130308897,0.01835171299435928,Bicycle
Bicycle (195),0.2222578211268976,-0.023849650261613047,-0.059851634484354155,Bicycle
Bicycle (196),-0.0655009481909528,0.04449335520865794,-0.04016761110201064,Bicycle
Bicycle (197),-0.1538031179451369,0.11500895812007335,0.13159844279407235,Bicycle
Bicycle (198),0.18572379481184506,0.04679038811277213,-0.05563546385289238,Bicycle
Bicycle (199),0.09256983241608133,-0.008942195155369597,-0.08580119340586222,Bicycle
Bicycle (2),-0.17132724020828485,0.0563863791609617,0.030056655486400064,Bicycle
Bicycle (20),-0.254938279081058,0.09245892375112189,0.12952849385902254,Bicycle
Bicycle (200),0.037147427369704944,0.04619028954022647,0.008513430517040567,Bicycle
Bicycle (201),0.02705640472008818,0.08062558586630773,-0.11430268100872144,Bicycle
Bicycle (202),-0.11814768072213169,0.07656709319632862,0.03266345090078498,Bicycle
Bicycle (203),0.3184153368895014,-0.0078806607883174,0.016863460832946712,Bicycle
Bicycle (204),0.21363370452134978,0.1062153713084545,-0.07197406826697857,Bicycle
Bicycle (205),-0.21426095461680492,0.01138671948803563,0.03466817276536135,Bicycle
Bicycle (206),0.08989401657067206,-0.014270806125573852,0.04471604132515058,Bicycle
Bicycle (207),0.49554378450417874,0.04687223878364611,-0.061024548545303786,Bicycle
Bicycle (208),-0.021235440510764203,0.008761068617411834,-0.012188061745368605,Bicycle
Bicycle (209),0.3257706230323355,-0.024655714608364354,0.06190374126585206,Bicycle
Bicycle (21),0.14976547660617937,0.12779362353504195,0.029718315514475718,Bicycle
Bicycle (210),0.0318166736155725,0.04119420250498917,4.2314032812602504e-05,Bicycle
Bicycle (211),0.12550353762055147,-0.04616282184211103,-0.02813810162287746,Bicycle
Bicycle (212),0.21134977129641924,0.010914845111445524,-0.04168116622812663,Bicycle
Bicycle (213),0.21013316270008978,0.042213084815729385,-0.014695811465303318,Bicycle
Bicycle (214),-0.011360353284577481,-0.011629563034642958,-0.0858702217964397,Bicycle
Bicycle (215),-0.06006248834345789,0.049538504409345034,-0.01686952973586429,Bicycle
Bicycle (216),0.0528547274288887,0.0373063259876343,0.015231424498054699,Bicycle
Bicycle (217),0.16518993345689528,0.14170524010271954,-0.01603506938555784,Bicycle
Bicycle (218),0.10002457444096144,0.1789769265528218,-0.02207116470184863,Bicycle
Bicycle (219),-0.005776902909314815,0.0323137330998595,-0.06060823002327715,Bicycle
Bicycle (22),0.01965294309982056,-0.013242279586685859,-0.00790727407863808,Bicycle
Bicycle (220),0.2567805776436717,-0.04674085688408301,0.04049107843120249,Bicycle
